"repo","study_area","status","last_mod","last_sha","last_msg","map_url","n_regions"
"abw","Aruba","[![](https://api.travis-ci.org/OHI-Science/abw.svg?branch=draft)](https://travis-ci.org/OHI-Science/abw/branches)","2014-11-24","a48eb28","automatically calculate_scores from commit 090480365043be3eb3ad164550de79dab41b4752","http://ohi-science.org/abw/images/regions_30x20.png",1
"ago","Angola","[![](https://api.travis-ci.org/OHI-Science/ago.svg?branch=draft)](https://travis-ci.org/OHI-Science/ago/branches)","2014-11-24","a5a3af1","added travis.yml ;","http://ohi-science.org/ago/images/regions_30x20.png",7
"aia","Anguilla","","","","","",
"alb","Albania","[![](https://api.travis-ci.org/OHI-Science/alb.svg?branch=draft)](https://travis-ci.org/OHI-Science/alb/branches)","","","","",
"ant","Sint Eustatius","","","","","",
"are","United Arab Emirates","","","","","",
"arg","Argentina","","","","","",
"asc","Ascension","","","","","",
"asm","American Samoa","","","","","",
"ata","Antarctica","","","","","",
"atg","Antigua and Barbuda","","","","","",
"aus","Australia","","","","","",
"bel","Belgium","","","","","",
"ben","Benin","","","","","",
"bes","Saba","","","","","",
"bgd","Bangladesh","","","","","",
"bgr","Bulgaria","","","","","",
"bhr","Bahrain","","","","","",
"bhs","Bahamas","","","","","",
"bih","Bosnia and Herzegovina","","","","","",
"blz","Belize","","","","","",
"bmu","Bermuda","","","","","",
"bra","Brazil","","","","","",
"brb","Barbados","","","","","",
"brn","Brunei","","","","","",
"bvt","Bouvet Island","","","","","",
"can","Canada","","","","","",
"cck","Cocos Islands","","","","","",
"chl","Chile","","","","","",
"chn","China","","","","","",
"civ","Ivory Coast","","","","","",
"cmr","Cameroon","","","","","",
"cod","Democratic Republic of the Congo","","","","","",
"cog","Republique du Congo","","","","","",
"cok","Cook Islands","","","","","",
"col","Colombia","","","","","",
"com","Comoro Islands","","","","","",
"cpt","Clipperton Island","","","","","",
"cpv","Cape Verde","","","","","",
"cri","Costa Rica","","","","","",
"cub","Cuba","","","","","",
"cuw","Curacao","","","","","",
"cxr","Christmas Island","","","","","",
"cym","Cayman Islands","","","","","",
"cyp","Cyprus","","","","","",
"deu","Germany","","","","","",
"dji","Djibouti","","","","","",
"dma","Dominica","","","","","",
"dnk","Denmark","","","","","",
"dom","Dominican Republic","","","","","",
"dza","Algeria","","","","","",
"ecu","Ecuador","[![](https://api.travis-ci.org/OHI-Science/ecu.svg?branch=draft)](https://travis-ci.org/OHI-Science/ecu/branches)","2014-11-23","dc4099f","Update .travis.yml","http://ohi-science.org/ecu/images/regions_30x20.png",5
"egy","Egypt","","","","","",
"eri","Eritrea","","","","","",
"esh","Western Sahara","","","","","",
"esp","Spain","","","","","",
"est","Estonia","","","","","",
"fin","Finland","","","","","",
"fji","Fiji","","","","","",
"flk","Falkland Islands","","","","","",
"fra","France","","","","","",
"fro","Faeroe Islands","","","","","",
"fsm","Micronesia","","","","","",
"gab","Gabon","","","","","",
"gbr","United Kingdom","","","","","",
"geo","Georgia","","","","","",
"ggy","Guernsey","","","","","",
"gha","Ghana","","","","","",
"gib","Gibraltar","","","","","",
"gin","Guinea","","","","","",
"gmb","Gambia","","","","","",
"gnb","Guinea Bissau","","","","","",
"gnq","Equatorial Guinea","","","","","",
"grc","Greece","","","","","",
"grd","Grenada","","","","","",
"grl","Greenland","","","","","",
"gtm","Guatemala","","","","","",
"guf","French Guiana","","","","","",
"guy","Guyana","","","","","",
"hmd","Heard and McDonald Islands","","","","","",
"hnd","Honduras","","","","","",
"hrv","Croatia","","","","","",
"hti","Haiti","","","","","",
"idn","Indonesia","","","","","",
"ind","India","","","","","",
"iot","British Indian Ocean Territory","","","","","",
"irl","Ireland","","","","","",
"irn","Iran","","","","","",
"irq","Iraq","","","","","",
"isl","Iceland","","","","","",
"isr","Israel","","","","","",
"ita","Italy","","","","","",
"jam","Jamaica","","","","","",
"jey","Jersey","","","","","",
"jor","Jordan","","","","","",
"jpn","Japan","","","","","",
"ken","Kenya","","","","","",
"khm","Cambodia","","","","","",
"kir","Kiribati","","","","","",
"kna","Saint Kitts and Nevis","","","","","",
"kor","South Korea","","","","","",
