"repo","study_area","status","last_mod","last_sha","last_msg","map_url","n_regions"
"abw","Aruba","[![](https://api.travis-ci.org/OHI-Science/abw.svg?branch=draft)](https://travis-ci.org/OHI-Science/abw/branches)","2014-11-28","f2da9b9","enabled travis.yml with encrypted github token","http://ohi-science.org/abw/images/regions_30x20.png",1
"ago","Angola","[![](https://api.travis-ci.org/OHI-Science/ago.svg?branch=draft)](https://travis-ci.org/OHI-Science/ago/branches)","2014-11-28","d8aaf39","enabled travis.yml with encrypted github token","http://ohi-science.org/ago/images/regions_30x20.png",7
"aia","Anguilla","[![](https://api.travis-ci.org/OHI-Science/aia.svg?branch=draft)](https://travis-ci.org/OHI-Science/aia/branches)","2014-11-24","1da9c68","Update README.md","http://ohi-science.org/aia/images/regions_30x20.png",1
"alb","Albania","[![](https://api.travis-ci.org/OHI-Science/alb.svg?branch=draft)](https://travis-ci.org/OHI-Science/alb/branches)","2014-11-24","f16cdc7","Update README.md","http://ohi-science.org/alb/images/regions_30x20.png",6
"ant","Sint Eustatius","Sint Eustatius lumped in GADM to Bonaire, Saint Eustatius and Saba","2014-11-28","","","",
"are","United Arab Emirates","[![](https://api.travis-ci.org/OHI-Science/are.svg?branch=draft)](https://travis-ci.org/OHI-Science/are/branches)","2014-11-26","b7acb47","automatically calculate_scores from commit f989099f9a11acd7d4e20da166a63f4079ad157e [ci_skip]","http://ohi-science.org/are/images/regions_30x20.png",7
"arg","Argentina","[![](https://api.travis-ci.org/OHI-Science/arg.svg?branch=draft)](https://travis-ci.org/OHI-Science/arg/branches)","2014-11-26","166081b","enabled travis.yml with encrypted github token","http://ohi-science.org/arg/images/regions_30x20.png",7
"asc","Ascension","Ascension not found in GADM","2014-11-28","","","",
"asm","American Samoa","[![](https://api.travis-ci.org/OHI-Science/asm.svg?branch=draft)](https://travis-ci.org/OHI-Science/asm/branches)","2014-11-24","877bcb4","Update README.md","http://ohi-science.org/asm/images/regions_30x20.png",4
"ata","Antarctica","Antarctica already in https://github.com/OHI-Science/ohi-global","2014-11-28","","","",
"atg","Antigua and Barbuda","[![](https://api.travis-ci.org/OHI-Science/atg.svg?branch=draft)](https://travis-ci.org/OHI-Science/atg/branches)","2014-11-27","0358cec","automatically calculate_scores from commit 8c63ec32a0cfe9f1e7b4e2d84166706ae5ebebfe [ci_skip]","http://ohi-science.org/atg/images/regions_30x20.png",8
"aus","Australia","[![](https://api.travis-ci.org/OHI-Science/aus.svg?branch=draft)](https://travis-ci.org/OHI-Science/aus/branches)","2014-11-26","914c649","enabled travis.yml with encrypted github token","http://ohi-science.org/aus/images/regions_30x20.png",10
"bel","Belgium","[![](https://api.travis-ci.org/OHI-Science/bel.svg?branch=draft)](https://travis-ci.org/OHI-Science/bel/branches)","2014-11-24","8af823b","automatically calculate_scores from commit 8320e37518440e7d4c3df82e4eeba4914eb62749 [ci_skip]","http://ohi-science.org/bel/images/regions_30x20.png",1
"ben","Benin","[![](https://api.travis-ci.org/OHI-Science/ben.svg?branch=draft)](https://travis-ci.org/OHI-Science/ben/branches)","2014-11-24","e767391","automatically calculate_scores from commit d40e10a81699eb4d85ecf401732de82a700faa74 [ci_skip]","http://ohi-science.org/ben/images/regions_30x20.png",4
"bes","Saba","Saba lumped in GADM to Bonaire, Saint Eustatius and Saba","2014-11-28","","","",
"bgd","Bangladesh","[![](https://api.travis-ci.org/OHI-Science/bgd.svg?branch=draft)](https://travis-ci.org/OHI-Science/bgd/branches)","2014-11-24","0980aca","automatically calculate_scores from commit 2f9fec840e9afcdda03d814d02f7a6cbe3ad170f [ci_skip]","http://ohi-science.org/bgd/images/regions_30x20.png",3
"bgr","Bulgaria","[![](https://api.travis-ci.org/OHI-Science/bgr.svg?branch=draft)](https://travis-ci.org/OHI-Science/bgr/branches)","2014-11-24","d130f7a","automatically calculate_scores from commit 66808a3c9ca5031008697bc089759c4127d2e088 [ci_skip]","http://ohi-science.org/bgr/images/regions_30x20.png",3
"bhr","Bahrain","[![](https://api.travis-ci.org/OHI-Science/bhr.svg?branch=draft)](https://travis-ci.org/OHI-Science/bhr/branches)","2014-11-24","54f716d","automatically calculate_scores from commit 943042dd9e9c4c61cf2778a96ac498a635f0119b [ci_skip]","http://ohi-science.org/bhr/images/regions_30x20.png",5
"bhs","Bahamas","[![](https://api.travis-ci.org/OHI-Science/bhs.svg?branch=draft)](https://travis-ci.org/OHI-Science/bhs/branches)","2014-11-24","17d19fd","automatically calculate_scores from commit 99f459e7525ec0a5827cfd07fdf5263710ca599d [ci_skip]","http://ohi-science.org/bhs/images/regions_30x20.png",32
"bih","Bosnia and Herzegovina","[![](https://api.travis-ci.org/OHI-Science/bih.svg?branch=draft)](https://travis-ci.org/OHI-Science/bih/branches)","2014-11-26","624e409","automatically calculate_scores from commit 628e327190575215c40f66e9f278f8db91fdbbb9 [ci_skip]","http://ohi-science.org/bih/images/regions_30x20.png",
"blz","Belize","[![](https://api.travis-ci.org/OHI-Science/blz.svg?branch=draft)](https://travis-ci.org/OHI-Science/blz/branches)","2014-11-26","db8d13b","enabled travis.yml with encrypted github token","http://ohi-science.org/blz/images/regions_30x20.png",4
"bmu","Bermuda","[![](https://api.travis-ci.org/OHI-Science/bmu.svg?branch=draft)](https://travis-ci.org/OHI-Science/bmu/branches)","2014-11-26","4b0750a","enabled travis.yml with encrypted github token","http://ohi-science.org/bmu/images/regions_30x20.png",11
"bra","Brazil","[![](https://api.travis-ci.org/OHI-Science/bra.svg?branch=draft)](https://travis-ci.org/OHI-Science/bra/branches)","2014-11-26","b19f49b","enabled travis.yml with encrypted github token","http://ohi-science.org/bra/images/regions_30x20.png",17
"brb","Barbados","[![](https://api.travis-ci.org/OHI-Science/brb.svg?branch=draft)](https://travis-ci.org/OHI-Science/brb/branches)","2014-11-24","2584c58","automatically calculate_scores from commit 46a15fc60c25d160691849a4fc763823f4572992 [ci_skip]","http://ohi-science.org/brb/images/regions_30x20.png",9
"brn","Brunei","[![](https://api.travis-ci.org/OHI-Science/brn.svg?branch=draft)](https://travis-ci.org/OHI-Science/brn/branches)","2014-11-24","e05161e","automatically calculate_scores from commit 9935a4009dc34edca965d3e3b06ed889ab307589 [ci_skip]","http://ohi-science.org/brn/images/regions_30x20.png",4
"bvt","Bouvet Island","[![](https://api.travis-ci.org/OHI-Science/bvt.svg?branch=draft)](https://travis-ci.org/OHI-Science/bvt/branches)","2014-11-26","498f188","automatically calculate_scores from commit 386d24495223ff0db62826d8dae374c772a2cfa2 [ci_skip]","http://ohi-science.org/bvt/images/regions_30x20.png",
"can","Canada","[![](https://api.travis-ci.org/OHI-Science/can.svg?branch=draft)](https://travis-ci.org/OHI-Science/can/branches)","2014-11-26","f429202","enabled travis.yml with encrypted github token","http://ohi-science.org/can/images/regions_30x20.png",11
"cck","Cocos Islands","[![](https://api.travis-ci.org/OHI-Science/cck.svg?branch=draft)](https://travis-ci.org/OHI-Science/cck/branches)","2014-11-26","d5a9b0e","enabled travis.yml with encrypted github token","http://ohi-science.org/cck/images/regions_30x20.png",1
"chl","Chile","[![](https://api.travis-ci.org/OHI-Science/chl.svg?branch=draft)](https://travis-ci.org/OHI-Science/chl/branches)","2014-11-26","ddd8eda","enabled travis.yml with encrypted github token","http://ohi-science.org/chl/images/regions_30x20.png",12
"chn","China","[![](https://api.travis-ci.org/OHI-Science/chn.svg?branch=draft)](https://travis-ci.org/OHI-Science/chn/branches)","2014-11-26","1caa35c","enabled travis.yml with encrypted github token","http://ohi-science.org/chn/images/regions_30x20.png",11
"civ","Ivory Coast","draft repo not yet generated","","","","",
"cmr","Cameroon","[![](https://api.travis-ci.org/OHI-Science/cmr.svg?branch=draft)](https://travis-ci.org/OHI-Science/cmr/branches)","2014-11-24","4674692","automatically calculate_scores from commit df10dac22d425be760fcc10f4bb9e3d61eb08a39 [ci_skip]","http://ohi-science.org/cmr/images/regions_30x20.png",3
"cod","Democratic Republic of the Congo","[![](https://api.travis-ci.org/OHI-Science/cod.svg?branch=draft)](https://travis-ci.org/OHI-Science/cod/branches)","2014-11-24","14ea0d2","automatically calculate_scores from commit 8a89d62a5724c121a1356ee44595992f2a5c4539 [ci_skip]","http://ohi-science.org/cod/images/regions_30x20.png",1
"cog","Republique du Congo","[![](https://api.travis-ci.org/OHI-Science/cog.svg?branch=draft)](https://travis-ci.org/OHI-Science/cog/branches)","2014-11-28","fec0bd8","automatically calculate_scores from commit d1d6c037e3effe4b727e63fa0999cf417ca21e17 [ci_skip]","http://ohi-science.org/cog/images/regions_30x20.png",1
"cok","Cook Islands","[![](https://api.travis-ci.org/OHI-Science/cok.svg?branch=draft)](https://travis-ci.org/OHI-Science/cok/branches)","2014-11-28","a41233d","automatically calculate_scores from commit 2d2775e98bf3702bb37064e2779efaa4959435ec [ci_skip]","http://ohi-science.org/cok/images/regions_30x20.png",1
"col","Colombia","[![](https://api.travis-ci.org/OHI-Science/col.svg?branch=draft)](https://travis-ci.org/OHI-Science/col/branches)","2014-11-24","759371e","automatically calculate_scores from commit 0dd0ed3407d2a7489f454b898679283cc750362d [ci_skip]","http://ohi-science.org/col/images/regions_30x20.png",12
"com","Comoro Islands","[![](https://api.travis-ci.org/OHI-Science/com.svg?branch=draft)](https://travis-ci.org/OHI-Science/com/branches)","2014-11-28","76a4f60","automatically calculate_scores from commit 9b07695bf0830dae3d8d202687ec62490dfc2d4d [ci_skip]","http://ohi-science.org/com/images/regions_30x20.png",3
"cpt","Clipperton Island","[![](https://api.travis-ci.org/OHI-Science/cpt.svg?branch=draft)](https://travis-ci.org/OHI-Science/cpt/branches)","2014-11-28","d8b0a63","automatically calculate_scores from commit 4098d8eb09059287069741610df30d45a0941a0c [ci_skip]","http://ohi-science.org/cpt/images/regions_30x20.png",
"cpv","Cape Verde","[![](https://api.travis-ci.org/OHI-Science/cpv.svg?branch=draft)](https://travis-ci.org/OHI-Science/cpv/branches)","2014-11-24","3f10af0","automatically calculate_scores from commit 4b4463ddc6797459523f935dad81d92ea7a971ee [ci_skip]","http://ohi-science.org/cpv/images/regions_30x20.png",17
"cri","Costa Rica","[![](https://api.travis-ci.org/OHI-Science/cri.svg?branch=draft)](https://travis-ci.org/OHI-Science/cri/branches)","2014-11-24","91d4f6c","automatically calculate_scores from commit 64c63f8f252392ac49fb525f5f86aa7d5ff56f33 [ci_skip]","http://ohi-science.org/cri/images/regions_30x20.png",3
"cub","Cuba","[![](https://api.travis-ci.org/OHI-Science/cub.svg?branch=draft)](https://travis-ci.org/OHI-Science/cub/branches)","2014-11-24","0bf5eaf","automatically calculate_scores from commit 1d8953349a1fe09b3ecee6eed76bc5c1b181bc8c [ci_skip]","http://ohi-science.org/cub/images/regions_30x20.png",15
"cuw","Curacao","[![](https://api.travis-ci.org/OHI-Science/cuw.svg?branch=draft)](https://travis-ci.org/OHI-Science/cuw/branches)","2014-11-28","031c234","automatically calculate_scores from commit c28b7d54c1bfce6f5cc7aa0f911f45cbddcebcc9 [ci_skip]","http://ohi-science.org/cuw/images/regions_30x20.png",
"cxr","Christmas Island","[![](https://api.travis-ci.org/OHI-Science/cxr.svg?branch=draft)](https://travis-ci.org/OHI-Science/cxr/branches)","2014-11-24","cfecb45","automatically calculate_scores from commit a090f46c18dc82f17e2845b17ffdb90268f7eb02 [ci_skip]","http://ohi-science.org/cxr/images/regions_30x20.png",1
"cym","Cayman Islands","[![](https://api.travis-ci.org/OHI-Science/cym.svg?branch=draft)](https://travis-ci.org/OHI-Science/cym/branches)","2014-11-24","dde4d5e","automatically calculate_scores from commit 16fc1622cf84568848583e2d0be1732b2fb4e13e [ci_skip]","http://ohi-science.org/cym/images/regions_30x20.png",7
